familyName,givenName,height,weight,bornOn
Curry,Myrna,69,134,1976-11-18
Donahue,Adrianne,71,161,1968-07-23
Kaufman,Jan,68,138,1983-07-20
Rivas,Thad,63,142,1977-10-26
Lehman,Jordan,64,124,1997-08-03
Schroeder,Elliot,63,112,2014-06-25
Branch,Clara,60,132,1949-05-27
Delaney,Yvonne,67,129,2000-07-31
Wiggins,Beryl,66,144,1955-05-06
Dominguez,Allyson,58,112,2013-04-23
Mcintosh,Alexandra,62,138,1965-10-14
Dennis,Abdul,69,146,2000-08-31
Blanton,Man,71,162,2001-10-25
Mcclure,Bertram,69,155,1950-07-11
Kim,Stanton,59,123,2011-01-15
Spears,Tyron,68,131,1940-08-14
Nielsen,Clare,62,120,2013-01-02
Brennan,Jamison,59,107,1984-04-11
Harding,Abe,63,111,1976-01-15
Bergeron,Peter,67,130,2013-12-08
Rose,Tessie,59,103,2014-01-24
Mendez,Anibal,59,116,1963-12-07
Cherry,Isabell,63,143,2002-08-21
Conley,Harriet,70,132,2005-02-13
Carroll,Leann,71,140,1954-03-20
Chandler,Trisha,64,135,1963-03-04
Sandoval,Alba,58,124,1996-05-17
Meyer,Mara,64,124,1959-09-29
Dale,Vickie,65,126,1947-06-10
Lee,Whitney,67,138,1954-10-30
Flowers,Rosetta,58,115,1991-03-01
Shepherd,Arthur,68,149,1959-12-21
Burt,Jeffrey,62,140,2004-02-14
Holland,Faith,70,136,1986-12-02
Reyna,Beau,68,154,1977-07-10
Hurley,Elijah,71,167,2000-11-03
Wong,Adrianne,71,161,1994-08-09
Black,Maurice,65,125,1964-04-08
Fields,Tamra,58,106,1980-03-25
Salazar,Marcella,66,130,2004-08-09
Calhoun,Earnestine,59,134,1972-08-06
Hamm,Cora,65,145,1962-07-31
Rosario,Kennith,63,138,1942-12-14
Schroeder,Otto,66,136,1966-03-24
Boone,Carmela,67,129,2009-09-26
Schwartz,Luann,58,112,1968-01-29
Ballard,Doreen,61,122,1973-06-17
Humphrey,Murray,59,107,1965-04-16
Nelson,Jules,65,122,1983-11-20
Knowles,Rashad,67,151,1953-04-20
French,Angela,59,119,1988-11-02
Riggs,Cruz,65,144,1940-07-10
Walker,Herb,70,149,1985-10-02
Boone,Rita,61,129,1943-02-27
Peters,Dona,70,161,1955-06-06
Johnson,Corina,60,136,2008-06-10
Ritter,Nicolas,61,122,1958-03-18
Mendez,Jodi,58,106,1946-03-06
Neely,Gregg,60,131,1991-11-11
Ramos,Ezra,64,144,1988-07-28
Hinton,Adolph,58,117,1951-08-11
Fox,Patsy,70,143,1948-12-10
Nguyen,Tanisha,72,154,1957-12-05
Britton,Ezequiel,72,150,1983-10-03
Hays,Mohamed,62,127,1996-10-05
Luna,Donnie,62,116,1976-03-11
Justice,Graham,68,164,1984-06-21
Blanton,Billie,61,138,1944-09-14
England,Reva,67,125,1968-02-08
Hicks,Adelaide,71,135,2014-11-23
Locke,Erwin,64,123,1972-01-24
Donovan,Alisa,66,146,1980-05-23
Stephenson,Katheryn,63,141,1977-03-30
Dotson,Joanne,68,153,1949-09-21
Shannon,Major,65,151,2001-01-24
Tillman,Miranda,72,165,1973-09-28
Slater,Rosemarie,63,127,1975-04-05
Prince,Migdalia,64,117,2010-02-23
Anderson,Leland,64,134,1989-10-16
Shafer,Janine,72,145,2002-02-15
Harvey,Maryellen,67,162,2002-12-16
Obrien,Dana,65,125,1992-02-07
Cunningham,Jefferson,68,162,1942-04-28
Contreras,Latoya,60,113,2006-06-22
Lucas,Dana,65,125,1960-03-30
Frazier,Debra,70,159,1981-06-09
Barron,Lavern,65,153,1959-10-18
Gonzalez,Britt,68,130,1952-05-22
David,Jennie,63,147,2013-03-03
Atkinson,Stanton,59,123,1964-01-13
Emery,Gale,71,169,1991-07-29
Benson,Sheldon,71,157,1961-03-11
Gilliam,Malik,62,108,1958-02-20
Cardenas,Luther,59,125,1968-01-20
Estrada,Riley,63,116,1979-08-28
Russell,Alene,59,114,1993-10-27
Denton,Mack,62,121,2013-11-11
Russo,Kraig,61,136,2006-01-27
Lawrence,Lula,72,143,1979-05-04
Barry,Sang,70,144,2000-10-13
Rowland,Eugenia,67,156,1964-05-27
Kaufman,Danny,61,118,1951-12-27
Patterson,Lara,69,162,1957-04-21
Sharp,Kathrine,62,130,1957-04-18
Bauer,Corina,60,136,1954-02-09
Duran,Rachel,63,139,1967-10-08
Delgado,Felipe,60,127,1952-02-05
Mora,Nina,68,155,1957-02-26
Vang,Alba,58,124,1966-08-27
Lutz,Jeremy,60,133,1987-12-22
Moss,Phil,66,144,1988-05-28
Peterson,Madge,69,170,2012-11-18
Garza,Adan,69,146,1952-06-07
Carrillo,Martin,64,137,1958-02-20
Branch,Theodore,63,146,1979-06-09
Calderon,Tiffani,70,141,1964-12-06
Blankenship,Maurice,65,125,1978-07-17
Schmidt,Latrice,65,149,1943-01-29
Sloan,Elma,69,162,1955-01-31
Long,Thomas,64,117,1972-02-11
Cruz,Keneth,71,147,1945-12-12
Smart,Polly,68,157,2001-10-14
Burgess,Rosemary,69,149,1940-01-30
Robles,Bennie,59,124,1985-07-09
Smith,Dale,69,143,1961-07-05
Anthony,Sondra,67,127,1979-03-07
Sykes,Lucile,63,132,1977-11-12
Vaughn,Kieth,62,131,1983-06-29
Tatum,Buster,68,155,2010-11-09
Shafer,Millie,65,128,2014-04-12
Melendez,Gladys,67,134,1945-01-22
Matthews,Weldon,62,135,1968-09-26
Newton,Joanna,66,130,1957-06-15
Hutchins,Kareem,58,104,1982-07-17
Flynn,Hilary,64,148,1995-06-19
Marquez,Jeannette,65,148,1971-03-14
Cortez,Marcos,69,132,2011-06-18
Kramer,Reynaldo,67,153,2014-12-01
Bush,Antone,71,153,2002-06-21
Hurst,Kathie,59,112,2006-09-18
Ruiz,Marcel,67,145,1963-12-03
Jensen,Shauna,58,106,2001-06-14
Dye,Elisabeth,61,110,1996-09-13
Welsh,Heidi,61,112,1956-09-25
Cotton,Guillermina,68,136,1984-01-10
Bruce,Bennett,62,143,1959-07-13
Jarvis,Coleman,67,123,1978-10-05
Colon,Gino,70,166,1974-12-21
Branch,Anderson,69,164,1992-07-06
Cain,Dixie,64,117,1976-04-21
Rivers,Rocio,62,126,1969-07-26
Burt,Annetta,64,137,1985-04-06
Nielsen,Oswaldo,72,178,2010-12-22
Fischer,Thelma,60,121,1980-12-07
David,Leann,71,140,1995-02-08
Chapman,Petra,71,172,1971-10-01
Durham,Wilda,69,160,2009-09-01
Pena,Wilbur,64,118,1986-06-30
Blanchard,Virgilio,61,122,1963-08-02
Tyson,Mickey,58,120,1994-06-08
Odell,Jody,62,141,1997-07-05
Castaneda,Lettie,60,137,1971-05-11
Reese,Rachelle,63,147,1946-06-08
Yarbrough,Clayton,58,115,1940-09-01
Martin,Frieda,72,148,1971-12-26
Glass,Lesley,59,129,1995-09-07
Ryan,Todd,59,127,1943-07-26
Carney,Lyman,65,122,2006-12-25
Santos,Everette,68,137,1995-05-17
Holloway,Gaston,67,124,1959-10-08
Clements,Zackary,64,120,2011-11-29
Jamison,Dominique,67,162,2010-09-20
Leach,Nilda,66,141,1987-12-01
Gamble,Collin,65,126,1976-03-24
Navarro,Bart,69,148,1942-08-28
Allison,Shelia,71,137,1991-08-06
Martinez,Tommie,58,106,1998-07-26
Knowles,Rosemary,69,149,2000-06-18
Dalton,Cassandra,72,168,1944-05-21
Myers,Marcy,70,148,1984-04-05
Hays,Connie,72,170,2005-04-22
Galloway,Leslie,62,117,1947-12-09
Estes,Deangelo,58,115,1949-08-05
Minor,Pete,61,139,2002-03-22
Farris,Chad,63,126,1984-05-03
Branch,Kerry,72,139,1950-02-26
Prince,Randell,60,114,1970-03-15
Orozco,Deana,60,107,2002-06-10
Goins,Dean,71,145,1959-05-28
Rivera,Rosemarie,63,127,1996-07-06
Swanson,Sandi,58,103,1984-12-02
Boone,Hoyt,60,131,1968-09-07
Meyers,Angelita,69,167,2013-05-30
Edwards,Kathrine,62,130,1981-01-09
Lehman,Bobbie,64,143,1959-03-02
Steward,Tamera,62,137,1971-09-03
Meeks,Melvin,59,110,1992-04-28
Rutledge,Elvin,69,157,1943-10-20
Arrington,Rolland,67,163,1962-04-15
Newman,Brigitte,64,140,1991-04-03
Everett,Maude,64,151,1974-08-24
Patel,Daisy,72,138,1999-05-26
Slater,Lona,69,131,1977-02-16
Whitney,Deborah,62,117,1966-09-13
Lindsay,Clare,62,120,1990-06-15
Connor,Roderick,58,129,1964-04-22
Hodges,Aaron,69,130,1973-12-11
Wiley,Allene,59,123,1961-06-12
Maloney,Alvina,63,113,1946-08-17
Haynes,Lupe,58,113,1972-10-23
Dyer,Horace,60,134,1992-12-23
Mcmillan,Avery,66,157,1969-11-26
Brown,Reba,58,114,1948-02-02
Hunt,Stuart,65,151,1959-01-23
Pagan,Arron,65,137,1990-04-09
Harris,Ellen,63,143,1946-12-25
Hill,Garth,59,104,1979-12-11
Olsen,Lynwood,71,142,1963-09-23
Atkinson,Bobbie,66,157,2006-05-14
Harding,Derrick,64,145,1951-07-07
Edwards,Elizabeth,62,130,1963-11-20
Sears,Sherman,68,162,2012-10-25
Fisher,Kieth,62,131,2001-05-28
Mcginnis,Carl,59,103,1960-04-04
Pearce,Doyle,59,114,1973-07-20
Lawrence,Damian,65,139,1943-03-08
Dudley,Pete,61,139,1996-05-14
Gamble,Jimmie,66,120,1993-02-19
Hodge,Thomas,64,117,1979-09-20
Valdez,Martin,64,137,1982-09-20
Scott,Jodi,58,106,1964-04-01
Hawkins,Armando,59,104,1977-09-10
Workman,Frances,72,159,1983-10-01
Gallagher,Abraham,67,138,2000-02-17
Gallagher,Irving,58,129,1944-06-16
Petersen,June,70,138,2000-10-29
Molina,Jacinto,71,160,2002-07-25
Whaley,Noble,70,161,1953-07-26
Hopper,Earlene,61,132,1971-08-26
Hamilton,Merry,65,131,1993-07-21
Davidson,Guillermo,68,150,1990-10-04
Morales,Hollis,58,124,1941-09-19
Gibson,Pattie,66,152,1950-02-28
Kane,Jimmie,66,120,1980-11-05
Herbert,Ronda,66,139,1971-11-21
Anderson,Theodora,63,129,1980-04-11
Melton,Luis,59,117,1979-04-04
Bean,Monte,69,137,2012-11-28
Ochoa,Maya,60,111,1952-09-15
Lewis,Jodie,69,132,1942-04-08
Kane,Angel,62,119,1944-12-11
Merritt,Maricela,59,126,1958-04-01
Wilkerson,Emilio,70,164,2004-01-29
Griffith,Francis,72,155,1981-05-29
Childers,Hazel,61,133,2013-08-14
Mccullough,Amy,71,139,1958-03-23
Hodges,Freddie,64,121,1993-09-12
Anthony,Carole,58,124,1980-12-01
Collier,Rosetta,58,115,1978-11-05
Nguyen,Nina,68,155,1941-10-23
Mann,Chang,58,131,1944-05-28
Leach,Napoleon,66,123,2001-10-16
Rivas,Kirk,61,138,1983-11-14
Romero,Hipolito,61,108,1986-10-13
Velasquez,Lana,70,150,1992-08-24
Mendez,Cheri,70,140,1986-10-07
Cannon,Clifton,69,155,1940-02-15
Todd,Burl,63,118,2012-05-17
Lester,Ted,58,113,1989-04-07
Estrada,Nikki,71,174,1967-09-25
Flores,Yong,69,169,2013-10-15
Decker,Alyce,59,119,1999-01-28
Perry,Korey,68,144,1954-06-15
Denton,Herman,68,136,1984-08-16
Rios,Lakesha,60,108,1973-01-16
Aguirre,Buford,69,167,1949-10-23
Bingham,Lily,64,120,1960-12-27
Eaton,Weldon,62,135,2003-02-18
English,Amber,71,161,1971-07-20
Moreno,James,69,145,1980-10-28
Ramsey,Quincy,61,140,1960-04-18
Bailey,Sonny,70,153,1944-10-05
Faulkner,Lionel,64,142,1947-07-04
Norton,Ashley,65,145,1995-08-16
Ross,Celia,61,120,1943-03-29
Mcmahon,Sung,61,110,1992-01-06
Sinclair,Mary,59,130,2008-11-22
Sears,Alfredo,58,119,2001-03-01
Cramer,Myrtle,64,122,1965-01-08
Mccann,Tracy,69,140,1998-07-31
Vance,Michale,69,143,1979-02-18
Hendrickson,Dirk,65,119,1985-03-12
Vazquez,Colette,59,124,1960-06-12
Dotson,Antoine,58,102,1997-11-12
Goins,Andrea,60,116,2013-10-14
Newton,Ronald,68,134,1982-12-20
Vaughan,Vivian,58,111,1971-01-28
Schultz,Rashad,67,151,1943-01-18
Cervantes,Cliff,62,143,2000-12-27
Long,Rose,67,132,2006-01-28
Vincent,Kurtis,70,138,2012-04-08
Samuels,Arline,66,141,2010-07-28
Ivey,Sheryl,62,114,2007-05-23
Gentry,Jordan,64,124,1998-11-15
Rogers,Joel,62,143,2001-06-15
Boucher,Heath,64,114,1949-03-18
Gibson,Lori,68,131,2012-05-10
Crabtree,Olivia,71,151,1974-06-09
Cramer,Elba,62,119,1974-01-09
Frank,Raquel,71,162,2012-11-30
Goodwin,Edythe,72,162,1990-06-21
Pierson,Stacey,63,138,2006-10-30
Garrison,Gavin,67,126,1971-09-17
Delarosa,Hilda,64,119,1997-09-29
Noel,Jena,65,140,1959-08-06
Bailey,Caitlin,61,109,1940-02-29
Glass,Deangelo,58,115,1998-11-25
Kim,Kip,62,117,1959-07-24
Hardin,Cristina,69,168,1946-02-27
Acevedo,Greg,67,140,1969-06-02
Cooke,Elsa,67,162,2003-02-27
Herbert,Tanisha,72,154,2012-09-29
Leblanc,Billy,61,137,1987-08-26
Pollard,Kelly,60,130,1994-09-08
Yang,Dina,60,119,1997-11-24
Allison,Suzette,67,139,1968-11-06
Carroll,Clement,72,138,1990-05-28
Estes,Marvin,70,165,1959-05-27
Mcclure,Mathew,71,175,1972-06-13
Hopper,Devon,63,128,1949-12-17
Lynch,Jennifer,65,117,1989-06-17
Brewer,Gino,70,166,1970-03-28
Salinas,Terri,60,119,1969-08-07
Black,Blanca,71,167,1992-03-07
Diaz,Young,71,172,1975-10-07
Duran,Max,60,115,1941-03-30
Short,Aurelia,69,153,1989-09-22
Chaney,Candida,64,133,1968-02-28
Mcclure,Colette,59,124,2000-05-26
Johnson,Young,62,125,1976-02-07
Neely,Shad,59,122,1960-06-23
Fox,Mary,61,116,1952-09-09
Simmons,Shelby,67,156,1958-02-15
Solis,Marcelino,69,163,1970-06-05
Klein,Parker,61,113,1971-12-27
Horne,Deanna,61,137,2012-09-25
Jordan,Lakesha,60,108,1989-08-17
Glenn,Mike,62,112,1994-12-14
Odom,Jimmy,65,148,1952-04-04
Cunningham,Ruth,61,138,1980-10-16
Hansen,Iris,71,169,1957-02-21
Crawford,Allison,72,144,1987-10-02
Lane,Brandi,58,116,1974-03-30
Stark,Jade,68,157,1977-05-28
Stout,Anna,58,118,1947-04-24
Watkins,Booker,63,126,1984-11-09
Ingram,Brandie,63,142,1968-03-01
Delarosa,Jefferson,68,162,1983-08-16
Wilkins,Marie,61,116,1975-05-25
Zimmerman,Ian,64,114,2008-02-01
Cantrell,Lionel,64,142,1981-09-11
Best,Jeanie,71,176,1956-04-04
Cline,Leonard,71,142,1966-12-07
Wagner,Chelsea,59,131,1942-02-27
Battle,Brian,65,152,1992-04-15
Whitney,Pamala,62,114,2014-06-22
Wade,William,71,176,1984-02-02
Starr,Gary,61,120,2005-08-31
Mccoy,Curt,67,145,1944-10-02
Mata,Cleo,67,160,1945-07-05
Cruz,Dannie,67,139,1971-01-24
Faulkner,Ladonna,67,136,1954-06-18
Beard,Frederic,63,114,1945-08-20
Griggs,Jodie,69,132,1942-03-13
Webber,Athena,61,134,1991-07-27
Valencia,Ken,65,122,1976-09-20
Cortez,Joaquin,63,128,1944-11-09
Hayden,Carmel,67,136,1951-05-09
Landry,Osvaldo,60,136,1956-02-09
Dejesus,Jacquline,66,125,1991-04-30
Decker,Delphine,72,172,1994-01-11
Matthews,Nanette,69,168,1946-11-05
Duncan,Lorena,66,144,1979-12-03
Wise,Tony,59,104,1989-05-28
White,Wm,69,137,1991-04-14
Gregory,Demarcus,69,142,1979-07-23
Wilkerson,Ophelia,65,128,1959-09-19
Kimball,Chet,62,116,1974-05-29
Britt,Tracie,69,145,2006-09-25
Butts,Annette,63,144,1944-05-24
Elder,Jacqueline,65,132,1941-11-03
Steele,Hans,59,133,2007-03-21
Miller,Malcom,70,146,1991-01-17
Benson,Lou,61,125,1951-07-16
Bowen,Korey,68,144,2008-11-25
Hill,Samantha,72,149,1963-04-25
Young,Warner,59,113,1993-11-23
Burks,Gisela,59,107,2010-04-08
Stein,Tamika,70,164,1956-06-16
Ortiz,Jonathan,58,125,1993-06-21
